,latitude,longitude,address,city,state,zip,system_id,addr_number,addr_drctn,addr_street,dir,neighborhd,cross_st,cmplx,market_area,community,mapcol,mappage,maprow
4902,33.10739,-117.07023999999998,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4903,33.10703,-117.07126000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4904,33.10703,-117.07126000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4905,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4906,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4907,33.10772,-117.07228,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4908,33.10772,-117.07228,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4909,33.10772,-117.07228,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4910,33.10772,-117.07228,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4911,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4912,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4913,33.10804,-117.07003999999999,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4914,33.10804,-117.07003999999999,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4915,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4916,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4917,33.10804,-117.07003999999999,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4918,33.10804,-117.07003999999999,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4919,33.10772,-117.07228,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4920,33.10772,-117.07228,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4921,33.106809999999996,-117.06997,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4922,33.106809999999996,-117.06997,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4923,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4924,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4925,33.106809999999996,-117.06997,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4926,33.106809999999996,-117.06997,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4927,33.10772,-117.07228,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4928,33.10772,-117.07228,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4929,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,140048631,1651,S,JUNIPER,CENTRE CITY/FELICITA/GATE,FELICITA VILLAS,FELICITA,FELICITA VILLAS,North County,SOUTHWEST ESCONDIDO,B,1103,4
4930,33.10859,-117.07108000000001,1651 S JUNIPER,ESCONDIDO,CA,92025,170023426,1651,S,JUNIPER,,FELICITA VILLA,JUNIPER,FELICITA VILLA,North County,SOUTHEAST ESCONDIDO,,,
4931,32.75953,-117.03958,7337 W POINT AVE.,LA MESA,CA,91942,180010493,7337,W,POINT AVE.,HARBISON TO W. POINT,University Park,Harbison,,East County,LA MESA,,,
4932,32.75953,-117.03958,7337 W POINT AVE.,LA MESA,CA,91942,180005461,7337,W,POINT AVE.,HARBISON TO W. POINT,University Park,Harbison,,East County,LA MESA,,,
4933,32.840720000000005,-117.27297,7514 GIRARD AVENUE,LA JOLLA,CA,92037,160055829,7514,,GIRARD AVENUE,"Girard at Pearl - Elevator access in the courtyard, or walk up the stairs to the right of the elevator.",LA JOLLA VILLAGE,PEARL ST.,MARKETPLACE,Coastal South,LA JOLLA,,,
4934,32.840720000000005,-117.27297,7514 GIRARD AVENUE,LA JOLLA,CA,92037,160055829,7514,,GIRARD AVENUE,"Girard at Pearl - Elevator access in the courtyard, or walk up the stairs to the right of the elevator.",LA JOLLA VILLAGE,PEARL ST.,MARKETPLACE,Coastal South,LA JOLLA,,,
4935,32.840720000000005,-117.27297,7514 GIRARD AVENUE,LA JOLLA,CA,92037,160055829,7514,,GIRARD AVENUE,"Girard at Pearl - Elevator access in the courtyard, or walk up the stairs to the right of the elevator.",LA JOLLA VILLAGE,PEARL ST.,MARKETPLACE,Coastal South,LA JOLLA,,,
4936,32.840720000000005,-117.27297,7514 GIRARD AVENUE,LA JOLLA,CA,92037,160055829,7514,,GIRARD AVENUE,"Girard at Pearl - Elevator access in the courtyard, or walk up the stairs to the right of the elevator.",LA JOLLA VILLAGE,PEARL ST.,MARKETPLACE,Coastal South,LA JOLLA,,,
4937,32.62545,-116.95846,2289 WHISTLING LANE,CHULA VISTA,CA,91915,160024381,2289,,WHISTLING LANE,,WINDING WALK,WINDING WALK,COTTAGE LANE,South Bay,CHULA VISTA,,,
4938,32.70786,-116.98727,9824 SAN DIEGO STREET,SPRING VALLEY,CA,91977,170042746,9824,,SAN DIEGO STREET,"54 East, Exit on Jamacha Road and right on San Diego Street.",VISTA DE LAGO,JAMACHA ROAD,,East County,SAN DIEGO,,,
4939,33.25972,-117.12311000000001,9677 LARENDA LN,VALLEY CENTER,CA,92082,180016418,9677,,LARENDA LN,"I-15/GOPHER CANYON/OLD HWY 395, RIGHT CIRCLE R DR/RIGHT ON CIRCLE R LN, GO RIGHT ON LARENDA, RIGHT AT THE SPLIT OR ?Y?.",WEST VALLEY CENTER,CIRCLE R LN,,North County,VALLEY CENTER,D,1069,4
4940,32.7212,-117.02961,1433 BRADDOCK,SAN DIEGO,CA,92114,170002391,1433,,BRADDOCK,,GROVE HEIGHTS,LANSING,,Metro Central,SAN DIEGO,,,
4941,33.12089,-117.16457,621 KENNEDY WAY,SAN MARCOS,CA,92078,170037374,621,,KENNEDY WAY,,CORONADO RANCH,VILLAGE DRIVE,CORTE BELLA,North County,SAN MARCOS,,,
4942,32.762890000000006,-116.98758000000001,9850 OGRAM DR,LA MESA,CA,91941,160012336,9850,,OGRAM DR,,MT HELIX,GRANDVIEW,,East County,LA MESA,,,
4943,33.170359999999995,-117.13271,2273 ROCK VIEW GLEN,ESCONDIDO,CA,92026,180010384,2273,,ROCK VIEW GLEN,,EMERALD HEIGHTS,NORTH SUMMIT CIRCLE GLEN,,North County,NORTH ESCONDIDO,,,
4944,32.6863,-117.02786,1748 NILO WAY,SAN DIEGO,CA,92139,180014527,1748,,NILO WAY,GPS,BY TERRACES EAST UNIT 4,ALTADENA,,South Bay,SAN DIEGO,,,
4945,32.61453,-116.98638999999999,1528 SAN BORJA ST,CHULA VISTA,CA,91913,150049874,1528,,SAN BORJA ST,"OLYMPIC PKWY to LA MEDIA SOUTH, R on STATE ST, SANTA VICTORIA SOUTH, L on ANAPAMU AVE, L on LA RIBERA, R on SAN BORJA ST.",OTAY RANCH,LA MEDIA-STATE ST-STA VICTORIA,AVALON,South Bay,CHULA VISTA,,,
4946,32.78196,-116.97953000000001,1296 HELIX VIEW DRIVE,EL CAJON,CA,92020,180018043,1296,,HELIX VIEW DRIVE,,Foothill of Mt. Helix,Chase /Pine,,East County,EL CAJON,,,
4947,32.67889,-116.50027,30039 QUAIL RD.,CAMPO,CA,91906,180016834,30039,,QUAIL RD.,,LAKE MORENO VILLAGE,Oak Dr. & White Goose Rd.,,Inland South,CAMPO,,,
4948,32.76488,-116.98728999999999,4805 POINT ALTO,LA MESA,CA,91941,170048876,4805,,POINT ALTO,"Lemon Ave to Alto Drive, continue on to Alto turn right onto Point Alto--OPEN HOUSE TODAY 2-4PM!",MT HELIX,ALTO DRIVE,,East County,MOUNT HELIX,C,1271,2
4949,32.76488,-116.98728999999999,4805 POINT ALTO,LA MESA,CA,91941,170048876,4805,,POINT ALTO,"Lemon Ave to Alto Drive, continue on to Alto turn right onto Point Alto-",MT HELIX,ALTO DRIVE,,East County,MOUNT HELIX,C,1271,2
4950,32.76488,-116.98728999999999,4805 POINT ALTO,LA MESA,CA,91941,170048876,4805,,POINT ALTO,"Lemon Ave to Alto Drive, continue on to Alto turn right onto Point Alto",MT HELIX,ALTO DRIVE,,East County,MOUNT HELIX,C,1271,2
4951,32.61401,-117.01783,1449 LA CHICA DRIVE,CHULA VISTA,CA,91911,170049039,1449,,LA CHICA DRIVE,,SUNBOW,WISE STREET,,South Bay,CHULA VISTA,,,
4952,32.78988,-117.12001000000001,2372 HARCOURT DRIVE,SAN DIEGO,CA,92123,160054871,2372,,HARCOURT DRIVE,,MISSION VILLAGE,Ronda,,Metro,MISSION VILLAGE,,,
4953,32.69628,-117.10853,3984 NATIONAL AVE,SAN DIEGO,CA,92113,180008050,3984,,NATIONAL AVE,"Easily accessible through the 805, 5 and 15",South Crest,40th St,,Metro Central,LOGAN HEIGHTS,,,
4954,32.67817,-117.05741,6178 CUMBERLAND STREET,SAN DIEGO,CA,92139,160026417,6178,,CUMBERLAND STREET,"TAKE REO EXIT OFF THE HWY 54, STAY ON REO, RIGHT ON CUMBERLAND STREET.",SAN DIEGO,TRES LOMAS,,South Bay,PARADISE HILLS,,,
4955,32.777,-117.13416000000001,2234 RIVER RUN DR,SAN DIEGO,CA,92108,180014836,2234,,RIVER RUN DR,FRIARS ROAD TO RIVER RUN,RIVER RUN,FRIARS & RIO SAN DIEGO DR,CREEKWOOD AT RIVER RUN,Metro,MISSION VALLEY,,,
4956,32.777,-117.13416000000001,2234 RIVER RUN DR,SAN DIEGO,CA,92108,180014836,2234,,RIVER RUN DR,FRIARS ROAD TO RIVER RUN,RIVER RUN,FRIARS & RIO SAN DIEGO DR,CREEKWOOD AT RIVER RUN,Metro,MISSION VALLEY,,,
4957,32.83701,-116.98088,8830 MISSION VEGA CT,SANTEE,CA,92071,170026602,8830,,MISSION VEGA CT,,SANTEE,MISSION GREENS,MISSION LA VEGA,East County,SANTEE,,,
4958,32.83701,-116.98088,8830 MISSION VEGA CT,SANTEE,CA,92071,170026602,8830,,MISSION VEGA CT,,SANTEE,MISSION GREENS,MISSION LA VEGA,East County,SANTEE,,,
4959,32.65817,-116.95761,753 N VALLEY VIEW DR,CHULA VISTA,CA,91914,160044005,753,,N VALLEY VIEW DR,"LANE AVE TO SADDLEBACK ST, RIGHT ON RIVER ROCK AND LEFT ON N VALLEY VIEW",ROLLING HILLS RANCH,RIVER ROCK,,South Bay,CHULA VISTA,G,1311,3
4960,32.6388,-116.9785,1957 MEEKS BAY DR,CHULA VISTA,CA,91913,180011171,1957,,MEEKS BAY DR,GPS,OTAY RANCH,SANTA ROSA,,South Bay,CHULA VISTA,,,
4961,32.85927,-116.96163,10929 ANJA WAY,LAKESIDE,CA,92040,150053980,10929,,ANJA WAY,,LOS RANCHITOS,ANJA PLACE,,East County,LAKESIDE,,,
4962,32.84127,-116.96538000000001,10800 WOODSIDE AVENUE,SANTEE,CA,92071,170039438,10800,,WOODSIDE AVENUE,,SANTEE,WOODSIDE AVE,MISSION DEL MAGNOLIA,East County,SANTEE,,,
4963,32.579809999999995,-117.09725,940 THERMAL AVE.,SAN DIEGO,CA,92154,160026210,940,,THERMAL AVE.,GPS,NESTOR,ELM AVE,,South Bay,IMPERIAL BEACH,,,
4964,32.61776,-117.01738,904 STEFAS CT,CHULA VISTA,CA,91911,150018002,904,,STEFAS CT,"805 N, t/Telegraph Canyon,  R/Paseo Ladera, first left, R to Steiner, L to Stefas or GPS",SUNBOW,STEINER,,South Bay,CHULA VISTA,,,
4965,32.81282,-116.93486000000001,1321 GREENFIELD,EL CAJON,CA,92021,170015956,1321,,GREENFIELD,I -8 to 2nd St or Greenfield.,EL CAJON,2ND,CASA BONITA,East County,EL CAJON,,,
4966,32.81282,-116.93486000000001,1321 GREENFIELD,EL CAJON,CA,92021,170015956,1321,,GREENFIELD,I -8 to 2nd St or Greenfield.,EL CAJON,2ND,CASA BONITA,East County,EL CAJON,,,
4967,32.81282,-116.93486000000001,1321 GREENFIELD,EL CAJON,CA,92021,170015956,1321,,GREENFIELD,I -8 to 2nd St or Greenfield.,EL CAJON,2ND,CASA BONITA,East County,EL CAJON,,,
4968,32.596270000000004,-117.04158999999999,1640 MAPLE,CHULA VISTA,CA,91911,160029088,1640,,MAPLE,805 SOUTH EXIT ON MAIN STREET GO WEST ..ITS THE NEXT STREET AFTER THE LIGHT ON MELROSE ON YOUR RIGHT  PLENTY OF GUEST PARKING,CHULA VISTA,MAIN STREET,AUTUMN HILLS 01,South Bay,CHULA VISTA,,,
4969,32.59755,-117.04104,1640 MAPLE,CHULA VISTA,CA,91911,160029088,1640,,MAPLE,805 SOUTH EXIT ON MAIN STREET GO WEST ..ITS THE NEXT STREET AFTER THE LIGHT ON MELROSE ON YOUR RIGHT  PLENTY OF GUEST PARKING,CHULA VISTA,MAIN STREET,AUTUMN HILLS 01,South Bay,CHULA VISTA,,,
4970,32.59763,-117.04228,1640 MAPLE,CHULA VISTA,CA,91911,160029088,1640,,MAPLE,805 SOUTH EXIT ON MAIN STREET GO WEST ..ITS THE NEXT STREET AFTER THE LIGHT ON MELROSE ON YOUR RIGHT  PLENTY OF GUEST PARKING,CHULA VISTA,MAIN STREET,AUTUMN HILLS 01,South Bay,CHULA VISTA,,,
4971,32.63888,-116.97946999999999,1924 KNIGHTS FERRY DR,CHULA VISTA,CA,91913,150033459,1924,,KNIGHTS FERRY DR,"OTAY RANCH RD TO SANTA PAULA, RT ON SANTA ROSA AND RT ON KNIGHTS FERRY",OTY RANCH,SANTA ROSA,,South Bay,CHULA VISTA,E,1311,6
4972,32.861509999999996,-116.91595,12741 LAUREL ST,LAKESIDE,CA,92040,170016925,12741,,LAUREL ST,,LAKESIDE,ASHWOOD ST,LINDO LAKES TOWNHOMES,East County,LAKESIDE,,,
4973,32.861509999999996,-116.91595,12741 LAUREL ST,LAKESIDE,CA,92040,170016925,12741,,LAUREL ST,,LAKESIDE,ASHWOOD ST,LINDO LAKES TOWNHOMES,East County,LAKESIDE,,,
4974,32.861509999999996,-116.91595,12741 LAUREL ST,LAKESIDE,CA,92040,170016925,12741,,LAUREL ST,,LAKESIDE,ASHWOOD ST,LINDO LAKES TOWNHOMES,East County,LAKESIDE,,,
4975,32.861509999999996,-116.91595,12741 LAUREL ST,LAKESIDE,CA,92040,170016925,12741,,LAUREL ST,,LAKESIDE,ASHWOOD ST,LINDO LAKES TOWNHOMES,East County,LAKESIDE,,,
4976,32.861509999999996,-116.91595,12741 LAUREL ST,LAKESIDE,CA,92040,170016925,12741,,LAUREL ST,,LAKESIDE,ASHWOOD ST,LINDO LAKES TOWNHOMES,East County,LAKESIDE,,,
4977,32.861509999999996,-116.91595,12741 LAUREL ST,LAKESIDE,CA,92040,170016925,12741,,LAUREL ST,,LAKESIDE,ASHWOOD ST,LINDO LAKES TOWNHOMES,East County,LAKESIDE,,,
4978,32.861509999999996,-116.91595,12741 LAUREL ST,LAKESIDE,CA,92040,170016925,12741,,LAUREL ST,,LAKESIDE,ASHWOOD ST,LINDO LAKES TOWNHOMES,East County,LAKESIDE,,,
4979,32.861509999999996,-116.91595,12741 LAUREL ST,LAKESIDE,CA,92040,170016925,12741,,LAUREL ST,,LAKESIDE,ASHWOOD ST,LINDO LAKES TOWNHOMES,East County,LAKESIDE,,,
4980,32.688959999999994,-117.17268999999999,629 ADELLA LANE,CORONADO,CA,92118,180020379,629,,ADELLA LANE,From Orange: Left on 7th Street then just past A Avenue turn left on Adella Lane. 4th home on right. 2 parking spaces in driveway,CORONADO,Between 6th and 7th near A Ave,,South Bay,CORONADO VILLAGE,,,
4981,32.62276,-116.9738,1876 COBBLECREEK ST,CHULA VISTA,CA,91913,180000663,1876,,COBBLECREEK ST,OLYMPIC TRAINING PKWY RIGHT ON LA MEDIA LEFT ON SANTA VENITIA LEFT ON MAGDALENA RIGHT ON COBBLECREEK ST.  PLEASE GOOGLE SEARCH,OTAYRANCH,MAGDALENA,,South Bay,CHULA VISTA,F,1331,1
4982,33.07376,-116.59941,2736 HIGHWAY 79,JULIAN,CA,92036,150001758,2736,,HIGHWAY 79,,JULIAN,PORTER LN,,North County,JULIAN,B,1136,7
4983,32.82486,-117.08413,4627 TERRAZA CIRCLE,SAN DIEGO,CA,92124,180009400,4627,,TERRAZA CIRCLE,CLAIREMONT MESA TO SEDA DR TO CALLE DE VIDA TO THE BEAUTIFUL HOME ON TERRAZA CIRCLE NOT TO BE CONFUSED WITH TERRAZA COURT WHICH IS THE NEXT STREET.,SUMMERTON HILLS,CALLE DE VIDA,,Metro,TIERRASANTA,A,1250,2
4984,32.81172,-117.06756999999999,3638 MISSION MESA WAY,SAN DIEGO,CA,92120,150035154,3638,,MISSION MESA WAY,Mission Gorge Road to  Mission Vista Drive.  Driveways have signs showing the hundred block.,ALLIED GARDENS,MISSION VISTA,MARIPOSA,Metro Uptown,DEL CERRO,C,1250,3
4985,33.17505,-117.31868999999999,2923 VIA LIBERTAD,CARLSBAD,CA,92010,170005797,2923,,VIA LIBERTAD,,East Carlsbad,Avenida De Louisa,TANGLEWOOD,Coastal North,CARLSBAD EAST,,,
4986,32.766714,-117.18058700000002,6202 FRIARS ROAD,SAN DIEGO,CA,92108,140051984,6202,,FRIARS ROAD,,MISSION VALLEY,Via de Las Cumbres,THE BLUFFS,Metro,MISSION VALLEY,B,1269,2
4987,32.766714,-117.18058700000002,6202 FRIARS ROAD,SAN DIEGO,CA,92108,140051984,6202,,FRIARS ROAD,,MISSION VALLEY,Via de Las Cumbres,THE BLUFFS,Metro,MISSION VALLEY,B,1269,2
4988,32.766714,-117.18058700000002,6202 FRIARS ROAD,SAN DIEGO,CA,92108,140051984,6202,,FRIARS ROAD,,MISSION VALLEY,Via de Las Cumbres,THE BLUFFS,Metro,MISSION VALLEY,B,1269,2
4989,32.766714,-117.18058700000002,6202 FRIARS ROAD,SAN DIEGO,CA,92108,140051984,6202,,FRIARS ROAD,,MISSION VALLEY,Via de Las Cumbres,THE BLUFFS,Metro,MISSION VALLEY,B,1269,2
4990,32.766714,-117.18058700000002,6202 FRIARS ROAD,SAN DIEGO,CA,92108,140051984,6202,,FRIARS ROAD,,MISSION VALLEY,Via de Las Cumbres,THE BLUFFS,Metro,MISSION VALLEY,B,1269,2
4991,32.837920000000004,-116.79523,1250 ALPINE ESTATES PLACE,ALPINE,CA,91901,170028256,1250,,ALPINE ESTATES PLACE,Midway to Alpine Estates,ALPINE,MIDWAY,,Inland East,ALPINE,,,
4992,32.756190000000004,-116.93449,12005 CALLE NARANJA,EL CAJON,CA,92019,180001505,12005,,CALLE NARANJA,gps,RANCHO SAN DIEGO,VIA EUCALIPTO,,East County,RANCHO SAN DIEGO,,,
4993,32.756190000000004,-116.93449,12005 CALLE NARANJA,EL CAJON,CA,92019,170062288,12005,,CALLE NARANJA,MAPS.GOOGLE.COM,RANCHO SAN DIEGO,VIA EUCALIPTO,,East County,RANCHO SAN DIEGO,,,
4994,33.224990000000005,-117.13918000000001,8975 CHAMPAGNE VILLAGE DRIVE,ESCONDIDO,CA,92026,170042841,8975,,CHAMPAGNE VILLAGE DRIVE,,DEER SPRINGS,DEER SPRINGS/GOPHER CANYON,CHAMPAGNE VILLAGE,North County,NORTH ESCONDIDO,,,
4995,33.08977,-116.64771999999999,3040 RITCHIE ROAD,JULIAN,CA,92036,170031838,3040,,RITCHIE ROAD,HWY 78/79 TO RITCHIE ROAD. LOCATED ON RIGHT,WYNOLA,HIGHWAY 78/79,,North County,JULIAN,,,
4996,32.71359,-117.02402,762 BILLOW,SAN DIEGO,CA,92114,140049325,762,,BILLOW,,SAN DIEGO,CARDIFF,,Metro Central,SAN DIEGO,H,1290,3
4997,32.64298,-116.9587,1136 AUGUSTA PL.,CHULA VISTA,CA,91915,170046161,1136,,AUGUSTA PL.,"EASTLAKE PARKWAY TO  N. GREENSVIEW, RIGHT ON AUGUSTA.",EASTLAKE GREENS,N. GREENSVIEW,,South Bay,CHULA VISTA,,,
4998,33.2432,-117.31476,64 TRINITY ST,OCEANSIDE,CA,92057,170058629,64,,TRINITY ST,"N. River Road, Right on Ave Descanso, 1st Left on Salinas St, 1st Right on Trinity. Home on Right side of street",RANCHO PACIFICA,SALINAS ST,,Coastal North,OCEANSIDE,H,1086,1
4999,32.70017,-117.08596000000001,512 DREW VIEW LN,SAN DIEGO,CA,92113,140061660,512,,DREW VIEW LN,,VILLAGE AT EUCLID,EUCLID,,Metro Central,SAN DIEGO,A,1290,5
5000,32.81589,-117.2167,4079 NW HUERFANO AVE,SAN DIEGO,CA,92117,170045598,4079,NW,HUERFANO AVE,,BAY HO,MORENA - AVATI,BAY VIEW TERRACE,Metro,CLAIREMONT,,,
5001,32.62089,-116.46479,32024 EVENING PRIMROSE,CAMPO,CA,91906,170046376,32024,,EVENING PRIMROSE,,CAMPO HILLS,sheridan Rd,,Inland South,CAMPO,,,
5002,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5003,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5004,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5005,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5006,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5007,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5008,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5009,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5010,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5011,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5012,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5013,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
